video_name,label
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_1.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/म अण्डा खान्छु ।/f_11_2.mp4,म अण्डा खान्छु ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_10.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_8.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/f_2_8.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/म संग मेरो साथी छ ।/7_16.mp4,म संग मेरो साथी छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_9.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/9_10.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_17.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_4.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/f_9_10.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_15.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/f_1_2.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_6.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/9_7.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/1_1.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_14.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_16.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_5.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_14.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_15.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_15.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_9.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_8.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_13.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_8.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/10_6.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_3.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_6.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/f_9_14.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/म संग मेरो साथी छ ।/7_3.mp4,म संग मेरो साथी छ ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_16.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म संग धेरै पैसा छैन ।/3_4.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/म अण्डा खान्छु ।/11_10.mp4,म अण्डा खान्छु ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_14.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_1.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/म संग धेरै पैसा छैन ।/f_3_10.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/f_1_1.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_3.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म संग धेरै पैसा छैन ।/f_3_9.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/म संग मेरो साथी छ ।/7_5.mp4,म संग मेरो साथी छ ।
nprocessed_data/म संग धेरै पैसा छैन ।/3_9.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_6.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_14.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_11.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/f_10_1.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_14.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_14.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_12.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_13.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म अण्डा खान्छु ।/11_8.mp4,म अण्डा खान्छु ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_1.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_3.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_1.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/10_2.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_9.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_16.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_6.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_9.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/म अण्डा खान्छु ।/f_11_7.mp4,म अण्डा खान्छु ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_4.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_1.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_11.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म संग धेरै पैसा छैन ।/f_3_5.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_17.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_1.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_12.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_5.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_9.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_9.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/9_2.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_9.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_14.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_6.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_17.mp4,म संग मेरो साथी छ ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_16.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/f_10_7.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/f_10_2.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/1_6.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_17.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_7.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म अण्डा खान्छु ।/11_15.mp4,म अण्डा खान्छु ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_16.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_13.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_5.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_11.mp4,म संग मेरो साथी छ ।
nprocessed_data/म अण्डा खान्छु ।/f_11_11.mp4,म अण्डा खान्छु ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/f_9_4.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_13.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/म संग अण्डा छैन ।/f_19_3.mp4,म संग अण्डा छैन ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_12.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_5.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_3.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/2_6.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_15.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/f_9_13.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_13.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_9.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_10.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_2.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/म संग अण्डा छैन ।/f_19_12.mp4,म संग अण्डा छैन ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_13.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/म संग अण्डा छैन ।/19_9.mp4,म संग अण्डा छैन ।
nprocessed_data/म अण्डा खान्छु ।/11_1.mp4,म अण्डा खान्छु ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_13.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_17.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_6.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म संग अण्डा छैन ।/f_19_2.mp4,म संग अण्डा छैन ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/f_9_5.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_15.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/9_9.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_12.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_13.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म संग मेरो साथी छ ।/7_14.mp4,म संग मेरो साथी छ ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_15.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/f_10_8.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_16.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_6.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_3.mp4,म संग मेरो साथी छ ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_8.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_9.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_16.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_6.mp4,म संग मेरो साथी छ ।
nprocessed_data/म संग अण्डा छैन ।/19_7.mp4,म संग अण्डा छैन ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_12.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_8.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म संग मेरो साथी छ ।/7_6.mp4,म संग मेरो साथी छ ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_13.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म अण्डा खान्छु ।/f_11_15.mp4,म अण्डा खान्छु ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_2.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/2_1.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_1.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_10.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_8.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_14.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_4.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_4.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_12.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_8.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/म संग अण्डा छैन ।/f_19_10.mp4,म संग अण्डा छैन ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_10.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/10_3.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_5.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_9.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_14.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_2.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म संग धेरै पैसा छैन ।/3_11.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/1_3.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/म संग अण्डा छैन ।/19_5.mp4,म संग अण्डा छैन ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/f_9_6.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/म संग अण्डा छैन ।/f_19_6.mp4,म संग अण्डा छैन ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_15.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_2.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_12.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_15.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/म संग मेरो साथी छ ।/7_10.mp4,म संग मेरो साथी छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_15.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_1.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_9.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_3.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_3.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_5.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_9.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_8.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_12.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_4.mp4,म संग मेरो साथी छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_3.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_7.mp4,म संग मेरो साथी छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_12.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_10.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_6.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_4.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/f_9_12.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_15.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/f_9_8.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/म संग मेरो साथी छ ।/7_8.mp4,म संग मेरो साथी छ ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_17.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_14.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_9.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_1.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_13.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म अण्डा खान्छु ।/f_11_5.mp4,म अण्डा खान्छु ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_9.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/1_8.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/9_3.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_4.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_11.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_16.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_7.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_4.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_15.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_6.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म अण्डा खान्छु ।/11_13.mp4,म अण्डा खान्छु ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_2.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म अण्डा खान्छु ।/11_16.mp4,म अण्डा खान्छु ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_5.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/म संग अण्डा छैन ।/f_19_16.mp4,म संग अण्डा छैन ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/10_8.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/f_9_11.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_2.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_5.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_1.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_13.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_6.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_4.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/1_2.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_11.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म संग अण्डा छैन ।/f_19_18.mp4,म संग अण्डा छैन ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_4.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_2.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/म अण्डा खान्छु ।/f_11_13.mp4,म अण्डा खान्छु ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_15.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म संग धेरै पैसा छैन ।/3_10.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_5.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/1_5.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_11.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म संग धेरै पैसा छैन ।/3_6.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_11.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_10.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/म संग मेरो साथी छ ।/7_1.mp4,म संग मेरो साथी छ ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_2.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/म संग अण्डा छैन ।/f_19_9.mp4,म संग अण्डा छैन ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_6.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_11.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_5.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म संग अण्डा छैन ।/19_11.mp4,म संग अण्डा छैन ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_10.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म संग मेरो साथी छ ।/7_17.mp4,म संग मेरो साथी छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_9.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_1.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_2.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_16.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_16.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_2.mp4,तिमी हरु मेरो साथी हो ।
